yearID,teamID,lgID,playerID,salary
2010,ARI,NL,abreuto01,407000
2010,ARI,NL,boyerbl01,725000
2010,ARI,NL,drewst01,3400000
2010,ARI,NL,gutieju01,411000
2010,ARI,NL,harenda01,8250000
2010,ARI,NL,heilmaa01,2150000
2010,ARI,NL,howrybo01,2000000
2010,ARI,NL,jacksco01,3100000
2010,ARI,NL,jacksed01,4600000
2010,ARI,NL,johnske05,2350000
2010,ARI,NL,kenneia01,403000
2010,ARI,NL,larocad01,4500000
2010,ARI,NL,lopezro01,650000
2010,ARI,NL,montemi01,2000000
2010,ARI,NL,norbejo01,400000
2010,ARI,NL,ojedaau01,825000
2010,ARI,NL,parrage01,405500
2010,ARI,NL,quallch01,4185000
2010,ARI,NL,reynoma01,833333
2010,ARI,NL,rosalle01,409500
2010,ARI,NL,ryalru01,401000
2010,ARI,NL,snydech02,5250000
2010,ARI,NL,uptonju01,708333
2010,ARI,NL,vasques01,404500
2010,ARI,NL,webbbr01,8500000
2010,ARI,NL,youngch04,3450000
2010,ATL,NL,cabreme01,3100000
2010,ATL,NL,chaveje01,415000
2010,ATL,NL,conrabr01,400000
2010,ATL,NL,diazma02,2550000
2010,ATL,NL,escobyu01,435000
2010,ATL,NL,glaustr01,1750000
2010,ATL,NL,hansoto01,435000
2010,ATL,NL,hernadi01,400000
2010,ATL,NL,heywaja01,400000
2010,ATL,NL,hinsker01,1000000
2010,ATL,NL,hudsoti01,9000000
2010,ATL,NL,infanom01,2225000
2010,ATL,NL,jonesch06,14000000
2010,ATL,NL,jurrjja01,480000
2010,ATL,NL,kawakke01,7333666
2010,ATL,NL,lowede01,15000000
2010,ATL,NL,mccanbr01,5700000
2010,ATL,NL,mclouna01,5000000
2010,ATL,NL,medlekr01,407500
2010,ATL,NL,moylape01,1150000
2010,ATL,NL,oflaher01,440000
2010,ATL,NL,pradoma01,440000
2010,ATL,NL,reyesjo03,410000
2010,ATL,NL,rossda01,1600000
2010,ATL,NL,saitota01,3200000
2010,ATL,NL,schafjo02,402500
2010,ATL,NL,wagnebi02,6750000
2010,BAL,AL,alberma01,680000
2010,BAL,AL,atkinga01,4000000
2010,BAL,AL,bergebr02,405000
2010,BAL,AL,berkeja01,400000
2010,BAL,AL,gonzami02,6000000
2010,BAL,AL,guthrje01,3000000
2010,BAL,AL,hendrma01,1200000
2010,BAL,AL,hernada01,402500
2010,BAL,AL,izturce01,2600000
2010,BAL,AL,johnsji04,440000
2010,BAL,AL,jonesad01,465000
2010,BAL,AL,lugoju01,9250000
2010,BAL,AL,markani01,7100000
2010,BAL,AL,matusbr01,1300000
2010,BAL,AL,meredcl01,850000
2010,BAL,AL,millwke01,12000000
2010,BAL,AL,ohmanwi01,1350000
2010,BAL,AL,piefe01,420000
2010,BAL,AL,reimono01,400000
2010,BAL,AL,roberbr01,10000000
2010,BAL,AL,scottlu01,4050000
2010,BAL,AL,tatumcr01,400000
2010,BAL,AL,tejadmi01,6000000
2010,BAL,AL,ueharko01,5000000
2010,BAL,AL,wietema01,400000
2010,BAL,AL,wiggity01,3500000
2010,BOS,AL,atchisc01,420000
2010,BOS,AL,bardda01,415500
2010,BOS,AL,beckejo02,12100000
2010,BOS,AL,beltrad01,9000000
2010,BOS,AL,bonsebo01,650000
2010,BOS,AL,buchhcl01,443000
2010,BOS,AL,camermi01,7750000
2010,BOS,AL,delcama01,905000
2010,BOS,AL,drewjd01,14000000
2010,BOS,AL,ellsbja01,496500
2010,BOS,AL,hallbi03,8525000
2010,BOS,AL,hermije01,3345000
2010,BOS,AL,lackejo01,18700000
2010,BOS,AL,lestejo01,3750000
2010,BOS,AL,lowelmi01,12500000
2010,BOS,AL,lowrije01,434000
2010,BOS,AL,martivi01,7700000
2010,BOS,AL,matsuda01,8333333
2010,BOS,AL,okajihi01,2750000
2010,BOS,AL,ortizda01,13000000
2010,BOS,AL,papeljo01,9350000
2010,BOS,AL,pedrodu01,3750000
2010,BOS,AL,ramirra02,1155000
2010,BOS,AL,schoesc01,500000
2010,BOS,AL,scutama01,5500000
2010,BOS,AL,tazawju01,1100000
2010,BOS,AL,varitja01,3000000
2010,BOS,AL,wakefti01,3500000
2010,BOS,AL,youklke01,9375000
2010,CHA,AL,beckhgo01,445000
2010,CHA,AL,buehrma01,14000000
2010,CHA,AL,castrra01,800000
2010,CHA,AL,danksjo01,3450000
2010,CHA,AL,floydga01,2750000
2010,CHA,AL,garcifr02,1000000
2010,CHA,AL,jenksbo01,7500000
2010,CHA,AL,jonesan01,500000
2010,CHA,AL,konerpa01,12000000
2010,CHA,AL,kotsama01,1500000
2010,CHA,AL,linebsc01,5000000
2010,CHA,AL,lucydo01,400000
2010,CHA,AL,nixja01,420000
2010,CHA,AL,peavyja01,15000000
2010,CHA,AL,penara01,1200000
2010,CHA,AL,pierrju01,7000000
2010,CHA,AL,pierzaj01,6750000
2010,CHA,AL,putzjj01,3000000
2010,CHA,AL,quentca01,3200000
2010,CHA,AL,ramiral03,1225000
2010,CHA,AL,riosal01,10200000
2010,CHA,AL,santose01,400000
2010,CHA,AL,teahema01,3750000
2010,CHA,AL,thornma01,2250000
2010,CHA,AL,vizquom01,1375000
2010,CHA,AL,willira01,415000
2010,CHN,NL,bakerje03,975000
2010,CHN,NL,bergju01,403000
2010,CHN,NL,byrdma01,3000000
2010,CHN,NL,carides01,403000
2010,CHN,NL,colvity01,401000
2010,CHN,NL,dempsry01,13500000
2010,CHN,NL,fontemi01,1000000
2010,CHN,NL,fukudko01,14000000
2010,CHN,NL,gorzeto01,800000
2010,CHN,NL,grabojo02,2700000
2010,CHN,NL,guzmaan01,825000
2010,CHN,NL,hillko01,700000
2010,CHN,NL,leede02,13250000
2010,CHN,NL,lillyte01,13000000
2010,CHN,NL,marmoca01,2125000
2010,CHN,NL,marshse01,950000
2010,CHN,NL,nadyxa01,3300000
2010,CHN,NL,ramirar01,16750000
2010,CHN,NL,russeja02,400000
2010,CHN,NL,samarje01,3000000
2010,CHN,NL,silvaca01,12750000
2010,CHN,NL,soriaal01,19000000
2010,CHN,NL,sotoge01,575000
2010,CHN,NL,theriry01,2600000
2010,CHN,NL,tracych01,900000
2010,CHN,NL,wellsra01,427000
2010,CHN,NL,zambrca01,18875000
2010,CIN,NL,arroybr01,11625000
2010,CIN,NL,baileho02,418000
2010,CIN,NL,balenwl01,416000
2010,CIN,NL,bruceja01,440000
2010,CIN,NL,cabreor01,2020000
2010,CIN,NL,cordefr01,12125000
2010,CIN,NL,cuetojo01,445000
2010,CIN,NL,dickech01,415000
2010,CIN,NL,francju02,400000
2010,CIN,NL,gomesjo01,800000
2010,CIN,NL,hanigry01,415000
2010,CIN,NL,haranaa01,12500000
2010,CIN,NL,hernara02,3868376
2010,CIN,NL,herreda01,412500
2010,CIN,NL,janispa01,412500
2010,CIN,NL,lincomi01,2500000
2010,CIN,NL,masseni01,1035000
2010,CIN,NL,milesaa01,2700000
2010,CIN,NL,ondrulo01,400000
2010,CIN,NL,owingmi01,440000
2010,CIN,NL,phillbr01,6937500
2010,CIN,NL,rhodear01,2000000
2010,CIN,NL,rolensc01,7666666
2010,CIN,NL,stubbdr01,400000
2010,CIN,NL,volqued01,445000
2010,CIN,NL,vottojo01,525000
2010,CLE,AL,ambrihe01,400000
